Review ID,Username,Rating,Review Text,Date
3b67fe7a-e1d1-465b-babe-3777f1d4c6a9,Pengguna Google,3,"Loginnya masih menggunakan no hp, tidak ada opsi WA dan masih tetap APK nya berat",2024-12-09 11:56:28
97cb2a93-2701-41be-a340-2fcd20dee0a3,Pengguna Google,5,Aplikasi blu sangat baguss sekali banyak fitur-fitur yg update dan sangat memudahkan dalam mengatur keuangan. Bagi saya seorang mahasiswi dengan adanya fitur blu saving tempat menabung untuk pribadi dan blu gether untuk menabung bersama sangat efisien sekali dan mudah digunakan. Banyak hal positif yang diberikan oleh aplikasi blu. Semoga kedepannya bisa bertambah fitur-fitur yang menarik lagi bagi kami pengguna blu dan bagi mereka pengguna baru blu☺,2024-12-09 11:36:23
40e5f2e9-bd29-4d5b-bf8f-1400d70d99f0,Pengguna Google,4,sejauh ini lumayan lah yaa,2024-12-09 11:08:57
024c9995-3288-4d46-9812-5d40fcbf9c8d,Pengguna Google,5,"sangat bagus sekali aplikasi nya, sangat memudahkan untuk bertransaksi di era digital ini.",2024-12-09 08:48:17
9022b846-27c8-4e4e-aec0-408084ab2390,Pengguna Google,5,Sangat mudah digunakan,2024-12-09 08:42:47
e1d10ec2-1dc7-4bcb-a378-00eaa63e6474,Pengguna Google,5,"aplikasinya keren banget, semua sangat terisistem dengan baik",2024-12-09 07:46:18
6d0bbbf4-8f10-47ae-8ccd-bc7108ff44ae,Pengguna Google,5,Keren banget aku suka banget sama setiap produk di aplikasi nya pokok best recommended lah yukkk gaiss,2024-12-09 06:41:35
d8c95b61-f365-4238-af9a-2255856bb303,Pengguna Google,5,"mantap, terus tingkatkan lagi",2024-12-09 06:33:18
fe744b94-7a05-444d-8454-9e05981020a6,Pengguna Google,5,puas bgt,2024-12-09 04:09:03
1674c474-fc9d-4f27-aaff-2f107df98cd7,Pengguna Google,5,Fiturnya sangat inovatif dan membantu untuk menyusun strategi keuangan yang lebih baik.,2024-12-09 02:53:32
0d220d90-6d47-4853-89ff-7245ec084f89,Pengguna Google,5,Aplikasinya keren dan fiturnya bagus,2024-12-09 01:26:52
00d1b17a-22dd-4b29-b734-e1a7155a43ce,Pengguna Google,5,sangat bermanfaat,2024-12-09 01:24:59
6db15808-e265-4503-a0e9-6ddb26e10844,Pengguna Google,5,mantappp,2024-12-09 01:22:57
6da693af-7cc3-457d-a108-2e57637adadf,Pengguna Google,5,mudah dan cepat,2024-12-09 00:44:50
db773a02-8122-41fd-a4cb-badb1e1cc93f,Pengguna Google,5,Sangat membantu dalam menata keuangan,2024-12-09 00:42:39
a0a7a104-e6c5-4c05-8634-469e71912c19,Pengguna Google,5,top untuk transaksi,2024-12-08 22:43:37
17e35d14-9a54-4175-b6b8-ffda3f56256b,Pengguna Google,3,Maaf saya masih belum bisa masuk ke akunnya yagimna,2024-12-08 15:34:40
73635d99-02f9-451d-aa85-590defd42ddc,Pengguna Google,5,Mantep banget,2024-12-08 13:36:10
fc8e2c4c-5369-4340-8e21-603b27bc0933,Pengguna Google,1,"Belum ada 10 detik buka, aplikasinya keluar2 sendiri... Mohon tingkatkan kualitas aplikasi supaya tidak emosi harus keluar masuk aplikasi.",2024-12-08 13:17:23
9da7fc68-052a-4efc-8af3-1e09d4d7b542,Pengguna Google,5,transaksi mudah,2024-12-08 13:14:56
a9086d81-ebca-4075-b171-3c761bfcf434,Pengguna Google,5,Blu by bca digital sangat keren sih...,2024-12-08 11:53:50
95ecc0f4-427b-4b92-a6ce-78f4f6a99492,Pengguna Google,4,"Kelebihannya ada menggunakan jaringan BCA. Kekurangannya ada di aplikasinya, masih lemot dan kurang nyaman. Padahal suka karena jaringan BCA nya.",2024-12-08 11:28:00
68e6afcf-3e6b-49bb-a22d-1c53dd73a405,Pengguna Google,3,Hello admin kenapa akun saya gak bisa masuk tolong bantu saya,2024-12-08 09:35:28
0864ac9b-dbe1-4242-9ef8-3053917795d6,Pengguna Google,1,App lambat dan selalu crash keluar/logout sendiri,2024-12-08 06:03:52
38d048f6-24bb-4157-a594-f9b54c59131b,Pengguna Google,5,mantap..bebas biaya parkir pokoknya 👍👍,2024-12-08 05:20:48
f47f43b6-853a-4f02-b354-2589f492eef2,Pengguna Google,5,Ok,2024-12-08 05:11:27
a6109c17-abc1-41cf-9761-30daee8f42a7,Pengguna Google,5,"YG BENER AJA ,,, SEKELAS MBANKING,, -KOq NGETREX EWALET GA KELUAR NAMA PEMILIK AKUN NYA ??? RUGI DONK !!! -Redeemm paket Telkom Ribet bangett,,, Untuk kedepannya TOLONG DI PERBAIKI LAGI SYSTEM NYA .",2024-12-08 04:18:18
2d59e5ca-aa49-49dc-a8cb-5d27787aff10,Pengguna Google,5,SANGAT COCOK,2024-12-08 00:47:10
b5f034af-694a-4ab6-b659-f9e0f182ae48,Pengguna Google,5,ok,2024-12-07 22:18:57
ff0754ea-d511-4610-ad8d-03d337fd977e,Pengguna Google,5,"saya suka dengan aplikasi blu account, tidak ada biaya admin.",2024-12-07 17:25:41
554fd50d-3121-4267-a792-8531a022d11e,Pengguna Google,5,bagus dan gak lama,2024-12-07 17:02:27
4fbcd5c4-d04d-4846-820c-fe63f13cdc4f,Pengguna Google,5,Keren,2024-12-07 14:07:52
11b8f20d-c344-48ec-94ea-33ab370a11ec,Pengguna Google,1,"Gajelas, masa gua mau stor tunai kaga bisa2 ditolak mulu",2024-12-07 13:07:19
9fd5d6a3-9869-4dca-8c4d-57c3892a2e77,Pengguna Google,5,So far so good,2024-12-07 11:32:12
d8c0bb01-ec5e-4a86-bbf3-8e1401524322,Pengguna Google,5,bagus banget ga ribet.sekarang tinggal cetak kartu pisiknya,2024-12-07 11:20:10
925058f8-aeb5-449f-887a-993b296ea9b2,Pengguna Google,5,mantap nih ok lah.,2024-12-07 09:35:48
2a3a4387-38bb-47b7-9d27-967449454b31,Pengguna Google,5,mantap,2024-12-07 08:50:18
1a54ee24-de60-4ea8-9376-a37a7cfb971f,Pengguna Google,5,sudah bagus tetapi dikembangkan lagi karena aplikasi-nya agak lama untuk membuka qris,2024-12-07 05:52:53
c0d3edfb-3b37-4d62-8368-43943292a720,Pengguna Google,5,Versi Very Good,2024-12-06 23:44:15
465eb432-580e-468f-bf89-8d999a48cc7d,Pengguna Google,1,"mau daftar aja ""YAH TERPUTUS"" melulu gajelas padahal Internet stabil&lancar suruh update perangkat ke versi terbaru? Android 14 emang udah purba yah?",2024-12-06 16:51:12
a566a2b0-bba2-4898-aace-d0c33e2bb69b,Pengguna Google,3,"Aplikasi nya lelet dan ada delay saat buka aplikasi dan perpindahan transisi ke menu yg lain, berbeda dengan apk w*ndr dan bc* , livin yg aplikasi nya smooth dan cepat",2024-12-06 14:36:04
cf2052df-50b5-4d99-938d-9259fc2b3a99,Pengguna Google,5,"Terbaik , apalagi request kartu nya, cepet bngt sampai nya hehe",2024-12-06 14:11:37
641ba9f0-39f8-4375-8b22-22e2359a3d43,Pengguna Google,5,mantap,2024-12-06 13:10:54
30b10cda-799e-4af1-bd3d-826011755ab4,Pengguna Google,5,mantap,2024-12-06 12:05:10
9b3c1c23-be2f-4be1-a11d-332febdd9784,Pengguna Google,5,Siip,2024-12-06 08:41:08
6f57ba3e-3056-4653-9493-12ad2d4188eb,Pengguna Google,5,transaksi cepat,2024-12-06 08:28:04
65837715-b7a1-4677-adce-017d67d100c1,Pengguna Google,5,rkeren bnget,2024-12-06 07:00:47
716b5028-ea03-4a52-b7d6-8fd0dc571537,Pengguna Google,4,Lama loadingnya buat transaksi....mohon d tinjau kelemahannya.....supaya bisa optimal saat transaksi,2024-12-06 05:18:11
92c946fd-f0af-4e64-bdf8-c586a8eebbab,Pengguna Google,3,"Update dong min aplikasinya biar jadi simpel kaya aplikasi bank lain, terus loading aplikasi juga masih lama banget. Tolong di perbaiki lagi min🙏",2024-12-06 03:50:19
e99db780-e41d-4443-a5e1-a782e977d672,Pengguna Google,4,"sangat membantu, dan Bagus",2024-12-06 00:17:17
08404d17-8550-4fae-ae49-b986f496f838,Pengguna Google,1,Tidak bisa masuk aplikasi totalll.. mana uang disana semua😭😭,2024-12-05 19:44:57
5226b3c6-542a-468d-8cc7-04ac0463b7b4,Pengguna Google,5,bagus,2024-12-05 16:04:22
28b648ac-4487-48c4-8c1a-85842e325cc0,Pengguna Google,1,"Proses pembukaan blu yang RUWET, minta surat domisili sudah diberi surat domisili sah stempel bendesa tapi dikatain nonvalid, apa gk bisa cara lain? Misal SK tugas kedinasan",2024-12-05 13:41:26
ea1cf156-c708-4f50-894e-7fa566c8f0d7,Pengguna Google,1,"lemot banget, jaringan dah baguss pas login malah ada bacaan ""yachh terputus...""",2024-12-05 07:26:49
34678754-a1ed-4101-8dab-1a61472720c2,Pengguna Google,5,"terbaik,jika ada kendala respon nya cepat",2024-12-05 07:18:45
713e12f0-993a-46f9-9e39-c07fc4c41f1a,Pengguna Google,1,Apk beratnya minta ampun. Hancur,2024-12-05 04:19:06
a93d9b82-2f78-425e-a308-1fc45d87cad1,Pengguna Google,5,Sangat bermanfaat,2024-12-05 01:20:00
09f3b8ee-582f-45ef-807b-563cd8497d65,Pengguna Google,1,lemot lemot lemot,2024-12-04 18:10:41
4164f2d1-d7dd-4a8c-80c8-3c9bd983387b,Pengguna Google,5,Sangat membantu buat para nasabah.. Tlng jaringan jngan sampe lemot yaa,2024-12-04 17:02:46
b63045db-7368-40a6-8c7b-95d45cf09913,Pengguna Google,5,Semoga dgn ada nya blu by BCA digital.Biar lbh mudah dalam bertransaksi,2024-12-04 16:06:23
110539d8-921e-44df-8093-faae7363f940,Pengguna Google,1,JANGAN PAKAI APLIKASI INI SEBELUM ANDA JADI KORBAN BERIKUTNYA Status transaksi behasil tapi uang belum sampai ke penerima sudah 2 kali seperti ini solusi tidak ada masa harus begini terus tiap melakukan transaksi telfon ke cs nya cuman bisa bilang mohon bersabar...bukan itu yang saya mau!!!!!saya mau uang saya di kambalikan,2024-12-04 13:40:03
8938bd97-fbda-46db-985b-e08ec32bd615,Pengguna Google,5,"merasa terbantu banget pake blu bca, gaperlu mikirin biaya admin dsb",2024-12-04 13:08:11
0cd9699d-93bc-45c7-848b-99cb027f12a5,Pengguna Google,4,"pake kunci sidik jari buat buka nya tapi malahan ga bisa, padahal awal"" bisa pas buat masuknya tpi skrg malahan gabisa, mohon diperbaiki ya,, terimakasih",2024-12-04 11:03:52
fcf798f8-8139-4b57-89fa-1394a65844ae,Pengguna Google,4,tolong up date blu punya barcode ...,2024-12-04 10:24:22
926f937a-beb0-4ecd-ae80-5d1b1066ed59,Pengguna Google,5,Top bangett,2024-12-04 10:07:59
e052b319-cc5b-4869-aec2-a7e9c1c9fac0,Pengguna Google,5,Terimakasih blu,2024-12-04 08:14:42
29f02851-3192-4e07-a0fb-bce0e7e54445,Pengguna Google,5,puas dan suka pakai blu,2024-12-04 07:39:25
81bcaea8-f342-4314-a85b-e7f7cf332799,Pengguna Google,1,APLIKASI LEMOT DAN HARI INI GAK BISA LOGIN!,2024-12-04 07:02:24
76e30591-6962-445e-95e9-87454979d1cb,Pengguna Google,1,"ngelag banget, jadi malu klo setiap pembayaran pakai blu selalu lama",2024-12-04 05:54:44
d1e84d70-eddd-43c7-9080-2c9c9204030a,Pengguna Google,2,Aplikasinya lambat dan fitur insight sangat menggangu.,2024-12-04 03:06:34
cd404eb1-81cc-4515-9efc-03a20bcd4ca3,Pengguna Google,5,"sangat membantu mempermudah transaksi, dan gratis biaya admin",2024-12-03 23:53:33
efa49794-c529-48b9-b484-2bbddde65100,Pengguna Google,5,Simple good👌👌,2024-12-03 23:39:08
9bf9e172-0637-42cc-9a42-7f5de67d568a,Pengguna Google,5,"fitur udah bagus, tapi agak lemot",2024-12-03 22:33:53
c5c17321-0b56-46a0-920d-bd3837ddea79,Pengguna Google,5,Good Application & User Friendly.,2024-12-03 12:39:17
581beade-2957-4266-9b28-442fc4e1c2b4,Pengguna Google,5,mantap,2024-12-03 07:26:58
5c887863-a36f-41e3-92f0-a6895f0ec74d,Pengguna Google,1,ribet bgt daftarnya. ada mbanking masih bilang nomor tidk terdaftar ebanking ? gila,2024-12-03 06:47:10
32110941-7657-4eca-8570-1fcd6d8a36ba,Pengguna Google,5,tranfer lenih mudah,2024-12-03 05:37:56
4e94c9d5-82c1-4b51-91cd-8ca1baa4ca84,Pengguna Google,4,Terkadang lola,2024-12-03 05:07:28
354c1f9b-8b75-4815-97b9-a418bcf2c2ec,Pengguna Google,3,"Halo mohon bisa ditingkatkan kembali performa aplikasi androidnya. Karna sy sering mau bayar dikasir sangat lemot. Dan tiba2 buffering lama. Lalu untuk scan juga kurang responsif, kadang harus di pas pasin banget baru bisa ke scan. Padahal saya sangat suka fitur aplikasinya, karna banyak pocket dan sangat kekinian, transfer juga mudah tidak ribet save dulu spt bca, lalu top up free admin kadang cashback.",2024-12-03 04:36:55
263de8bf-4d59-4e87-9148-84c7471a53ec,Pengguna Google,5,Coba aja akun blue bisnis menyediakan qrish untuk usahanya bakal makin bagus nih,2024-12-03 04:12:25
94189577-18da-4b46-8242-dceac2608bc5,Pengguna Google,5,Pkoknya sangt membantu❤️,2024-12-03 04:02:47
c1992891-1fe5-4c55-b192-2ffe581db21e,Pengguna Google,5,"Tolong di tingkatkan lagi kecepatan jaringanya.. stiap lg transaksi Qris, sllu kendala di jaringan...",2024-12-03 03:10:57
5cff56c2-898c-45df-a361-7ce51da25b40,Pengguna Google,5,"Coba Aplikasinya dapat berjalan dengan lebih cepat lagi, terimakasih",2024-12-03 02:31:52
330e08b7-f280-4fa9-8429-1f6b08b408a1,Pengguna Google,4,Tolong dong klo tarik tunai pake kartunya terlalu besar biaya adminnya,2024-12-03 01:22:47
1ae06098-6b77-4aa8-b1d7-d30b4772f6ef,Pengguna Google,5,sangat berguna bnyak reward,2024-12-03 00:36:04
9c8a5a81-f894-46fb-b3f2-b542eced7d1c,Pengguna Google,1,Gak jelas.....susah banget mau masuk. Ribet tingkat dewa.,2024-12-02 23:05:20
2d3fe5fb-6b0f-4f31-8504-b5e2a5f4ecdf,Pengguna Google,5,mantul bingitz,2024-12-02 20:54:31
cecb7898-ed15-490a-a25d-78d5585cded1,Pengguna Google,5,"bagus aplikasinyaa enak dipake buat transaksi,banyak rewardnyaa",2024-12-02 18:04:34
de31098e-6e8b-4989-b90a-a00069da3909,Pengguna Google,5,sangat baik,2024-12-02 17:26:23
35d60479-0fa3-41c0-a714-a0d2c10dc9d1,Pengguna Google,5,Apanya screen look book susah kali maksud nya apa ini tolong tanggapan cepat nya,2024-12-02 14:37:18
0cf5c967-ca36-4ffe-89da-a6b9a674038f,Pengguna Google,1,Ribet amat buat akun ga kek Brimo atau livinmandiri simpel lah ini vc banyak tanya tanya,2024-12-02 12:32:59
8ed21925-27de-49ce-9691-fd78d4fdb58d,Pengguna Google,5,sangat suka karna tidak ada adminn🫰,2024-12-02 09:57:50
975cd11a-eb52-4422-b963-2d03db47621f,Pengguna Google,5,Ko ga bisa aktivasi kartu?,2024-12-02 09:25:33
f3de1110-acef-4350-be10-0b63324fe446,Pengguna Google,5,bebas biaya atmin2 yg menyebalkan,2024-12-02 09:02:56
2128b4ff-1fac-4949-8080-d72acc9a8244,Pengguna Google,1,"Aplikasi ga jelas, tranfer pindah dana keterangan berhasil tapi ga ke kirim, pas telpon CS ga ditanggepin, malah Diblokir sama CS gabisa telpon lagi, aplikasinya lucu banget, sampe sekarang itu uang ga kekirim kirim, makin ga yakin aja sama BCA udah masuknya lemot, customer mau melakukan pengaduan transaksi malah diblokir lucuuuuuu",2024-12-02 08:25:51
bf2cb805-c82a-4480-b335-1ade4da46f17,Pengguna Google,5,"Jadi suka Deposito, menguntungkan",2024-12-02 06:20:13
c766efa3-6312-4ee7-a3eb-2897422a17fb,Pengguna Google,1,"aplikasi sangat lambat,jadi sakit kepala kalo buka aplikasi ini karna saking lambat nya",2024-12-02 06:04:28
9effaf95-fe1e-46cd-b47b-76474fadbfdd,Pengguna Google,1,"Blusuk, apk lemot, mending pake mybca",2024-12-02 05:57:11
7ba4dd4a-e91c-4c0c-9b57-4bd9006e2075,Pengguna Google,1,"Semoga UI/UX nya di optimalisasi lagi biar tambah cepat responnya, sama kalau bisa tambahin widget qris Update: bener bener berat banget ni aplikasi. No worth",2024-12-02 05:55:45
69c42351-565d-4881-a236-4825abbf0381,Pengguna Google,3,"Pas dibuka apknya loadingnya susah banget, bikin susah kalau mau cepet transaksi Payah",2024-12-02 05:55:38
01659ee6-dad0-430b-9939-ab6cce775791,Pengguna Google,1,Gimana ini BCA? Bisa bisa nya saldo saya berkurang tanpa ada riwayat nya tolong yaaaa,2024-12-02 05:49:09
cd561be7-dfc7-4f96-92a1-21fe6e53f0dc,Pengguna Google,1,Aga lemot banget..,2024-12-02 05:20:58
f7c4bc8d-732f-41c9-b8ef-fbf252e75e05,Pengguna Google,1,"Sdh apk lemot, pinjaman juga enggak dipercaya padahal padahal transaksi banyak, mending pake super bank baru buka di kasih pinjaman 1 jt. Lah ini trs di pake transaksi... Tapi di tolak trs..ganti bank on-line",2024-12-02 04:05:41
2cdb959f-d63a-4b4e-8dd9-ba9e920bd595,Pengguna Google,5,puas sekali,2024-12-02 00:52:30
4e104350-f3db-4887-8482-9a065e0dd2ae,Pengguna Google,2,Silahkan perbaiki lgi yg kurang nya,2024-12-02 00:12:13
6ad79bfd-5611-4279-917c-c75a459ecfb7,Pengguna Google,2,Mau masuk aja dipersulit padahal muka sendiri akhirnya di blokir,2024-12-02 00:08:12
6a5fa89e-6408-4149-83f0-1b7ce9da1952,Pengguna Google,5,APLIKASI TERBAIK,2024-12-01 23:12:22
37c422ee-6e81-4b55-ad35-b6d08b59c0c9,Pengguna Google,5,sangat membantu,2024-12-01 21:59:33
2be7819e-f845-4da0-85b6-d57d973462cc,Pengguna Google,5,terbaik,2024-12-01 21:45:14
42ccfbfa-b35b-4ebd-954d-11792006ee1a,Pengguna Google,5,Sangat praktis & membantu kelancaran keuangan ku 😉,2024-12-01 21:07:22
a7b86161-3e8d-4c2e-ac82-07c2e4ca3b52,Pengguna Google,5,"Lambat bener,semoga cepet di perbaiki",2024-12-01 18:21:20
aae5aa33-cb52-40ec-a125-1cfd233e2d36,Pengguna Google,2,"Sudah satu tahun saya pakai blu,tapi masih sj lemot dan berat. Katanya mau diperbaiki nyatanya sampai sekarang masih aja seperti yg dulu gak ada perubahan. Cerai dulu sama Blu mau pindah ke Aladin. Kalau tidak ada perbaikan dan perubahan dalam beberapa bulan kedepan saya akan uninstall apk ini dr hp saya.",2024-12-01 14:38:03
0d46510a-5a10-4459-ac2e-25d78c7d14d7,Pengguna Google,5,mantab,2024-12-01 11:45:40
ff66628c-47ef-4f25-923b-f69047fb3a75,Pengguna Google,5,"mudah dan komplit menunya, gratis admin juga mantapp bgttt, pertahankan yaaa blu",2024-12-01 11:36:20
7ed85d66-e97b-4e3e-81e0-57f7121724ef,Pengguna Google,3,"Bantu tambahkan pembayaran tagihan kartu kredit BCA ya,",2024-12-01 09:29:03
c7984f60-97f8-47f2-aa96-0ef567afb5dc,Pengguna Google,1,Setelah pembeharuan 1 Desember 2024 tansfer ke bank lain via BI-Fast sudah tidak free meskipun ada voucher tetap tidak free...,2024-12-01 08:34:04
0d35ad1e-bcfe-4d34-8c82-1e9c92164362,Pengguna Google,5,sukaa tp kadang loading nya lama bgt huhu:(,2024-12-01 08:30:15
c482554a-cdc9-4766-a49c-4999c554c157,Pengguna Google,5,transaksi baik banyak gratisan bagus sekali suka,2024-12-01 08:26:41
533b4b68-e3c4-4364-a499-5c61b59975b1,Pengguna Google,1,Payah,2024-12-01 08:09:38
2f2f2f62-2d57-4e8e-b58e-26fd6fef537e,Pengguna Google,1,"awal-awal pake bagus banget, tp makin kesini makin aneh makin lemot. terus mau ditutup akun juga ribet harus hubungi pihak blu nya pas di telpon di angkat 1x cuman di kasih waktu 1 menit habis itu malah tiba2 mati telpon nya , terus pas di telpon lagi ga bisa karna ga nyambung2 pdhl sinyal bagus pulsa ada. hadeuuh kecewa",2024-12-01 06:18:09
a218423c-4b94-4575-acf9-65600a456bc0,Pengguna Google,1,"Berat banget biar jaringan lancar RAM besar tpi ttp berat banget ga kek bank digital sebelah,mau scan QRIS aja slow respon ampun dah gw kasih 1 bintang dl sampai di perbaiki baru gw kasih buntang 5",2024-12-01 06:10:42
06438b77-9dab-4a2c-afb8-143291451967,Pengguna Google,5,"oke, sangat membantu 👍",2024-12-01 04:51:06
41fbb725-9ea5-4ad1-95f0-d1704f6f5e7b,Pengguna Google,5,👍🏻👍🏻👍🏻,2024-11-30 16:01:59
f0f1f890-92d9-4467-8f5b-35bb4b401112,Pengguna Google,4,"aplikasinya berat, saran saya dibikin dari awal pake native (kotlin)",2024-11-30 15:46:52
5f274de1-8181-42b2-a114-9961a46284e5,Pengguna Google,1,Sudah 2x eror qris. Bukak data susah.,2024-11-30 14:23:48
39767f07-ac36-4736-8f8d-83082ba8fec1,Pengguna Google,1,Lemot karna ada iklan dan promo2 padahal kalo mo iklan di luar aplikasi aja kek di fb atau sosmed media yg lain ga perlu nambah2in iklan di dalam aplikasi pengguna aplikasi bank digital ini mayoritas orang2 melek pengetahuan bukan generasi old yg gagap Teknologi ga dan pengen yang sat set ga lemot Iklan nya bikin aplikasi jadi terhambat Informasi mengenai promo akan lebih tersalurkan jika orang2 bnar2 butuh akan promo nya ga perlu di tambahin di awal layar yg buat aplikasi berat,2024-11-30 10:02:21
286df9a2-6bda-41bb-8282-56d1cb34df0b,Pengguna Google,5,kecintaan aku kesayanga aku muach,2024-11-30 08:08:56
55633cb7-5a7b-42df-acb9-cc9936523d6b,Pengguna Google,5,"Sempat panik dan bertanya2 karena kartu yg saya request status sudah diterima tapi belum datang, saya langsung nelpon lewat hallo bca dikasih nomor pelapor terus saya kirim ke gmail dan kirim nomor pelapor setelah nunggu selama 7 hari,hari ini kartunya datang",2024-11-30 06:46:15
5ea787aa-ae50-4462-8a45-aeeb8ad8871e,Pengguna Google,5,"Untuk tampilan atau UI diperhalus lagi. Seperti aplikasi BCA Mobile, sehingga tidak terasa lemot. Terima kasih",2024-11-30 06:40:34
180bb624-9fe8-4ab5-9ab8-2298ed742ccb,Pengguna Google,4,"Aplikasi blu saya sering logout sendiri,mau login lagi pas udah masukin password aplikasi ngebug keluar sendiri,harus instal uninstall baru bisa lagi,padahal aplikasi udah update ke versi terbaru",2024-11-30 05:45:46
bcb2de97-7701-4949-b7f8-22c2d9c01f94,Pengguna Google,3,Malah suruh ke ATM terdekat Jelas2 saya punya mobile banking bca pas daftar blu Tidak bisa daftar karna nomor hp tidak terdaftar di e bangking 🗿,2024-11-30 04:54:29
76b23c6e-fd39-4bfb-bd66-35371eabe818,Pengguna Google,5,"apk bagus, easy to use",2024-11-30 02:04:19
51051223-af2e-475b-94dc-a4954e5f174f,Pengguna Google,5,Good...👍👍👍,2024-11-29 08:26:53
98a116c7-ea20-40a8-90f2-0d3d90704ebd,Pengguna Google,5,Hanya Di Perbaiki Jaringan Aja ni,2024-11-29 03:05:09
f5ed1d52-ce9c-46e3-b67b-5aa360348678,Pengguna Google,5,ya lumayan tapi ko admin lumayan besar ya,2024-11-28 23:35:54
ee49e63f-1259-4869-9406-19229ff4360f,Pengguna Google,1,"Aplikasi aneh, verifikasi muka gagal mlu pdhal udh bener freak",2024-11-28 18:29:26
a8d266c1-1539-46bb-a2bf-cb1f68b517d7,Pengguna Google,3,Lemottt leletttt,2024-11-28 18:01:03
2d8bb2fb-e4ca-4ed0-b3df-13fec410b592,Pengguna Google,5,"Super duper enak banget pakai blu, banyak promo dan gampang pakainya. Selalu dapet gratis admin transfer beda bank, top pokoknya. Jangan ragu pakai blu udah resmi dari BCA.",2024-11-28 17:21:42
2ab7226e-94f8-46a9-8dda-77e29885522a,Pengguna Google,5,Mudah dan praktis di pakainya,2024-11-28 13:23:08
7d5ef10b-ce0f-42a0-9b71-0008b59e7a6e,Pengguna Google,5,sangat modern dan mudah d pakai,2024-11-28 11:32:09
8f56e853-8265-428f-8b10-97839ce5fdd4,Pengguna Google,5,keren bangetlah,2024-11-28 10:54:11
