Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
5,-buka Qris buka tf buka pembayaran(super lambat) delay mulu -padahal buka youtube kenceng parah -buka bank lain normal -memang memudahkan user tpi kalau terlalu seperti ini walaupun free admin itu juga masalah,buka Qris buka tf buka pembayaransuper lambat delay mulu padahal buka youtube kenceng parah buka bank lain normal memang memudahkan user tpi kalau terlalu seperti ini walaupun free admin itu juga masalah,buka qris buka tf buka pembayaransuper lambat delay mulu padahal buka youtube kenceng parah buka bank lain normal memang memudahkan user tpi kalau terlalu seperti ini walaupun free admin itu juga masalah,buka qris buka tf buka pembayaransuper lambat delay mulu padahal buka youtube kencang parah buka bank lain normal memang memudahkan user tapi kalau terlalu seperti ini walaupun free admin itu juga masalah,"['buka', 'qris', 'buka', 'tf', 'buka', 'pembayaransuper', 'lambat', 'delay', 'mulu', 'padahal', 'buka', 'youtube', 'kencang', 'parah', 'buka', 'bank', 'lain', 'normal', 'memang', 'memudahkan', 'user', 'tapi', 'kalau', 'terlalu', 'seperti', 'ini', 'walaupun', 'free', 'admin', 'itu', 'juga', 'masalah']","['buka', 'qris', 'buka', 'tf', 'buka', 'pembayaransuper', 'lambat', 'delay', 'mulu', 'buka', 'youtube', 'kencang', 'parah', 'buka', 'bank', 'normal', 'memudahkan', 'user', 'free', 'admin']",buka qris buka tf buka pembayaransuper lambat delay mulu buka youtube kencang parah buka bank normal mudah user free admin
5,"Memudahkan untuk bertransaksi, bisa gratis biaya admin jika ada blu rewards.",Memudahkan untuk bertransaksi bisa gratis biaya admin jika ada blu rewards,memudahkan untuk bertransaksi bisa gratis biaya admin jika ada blu rewards,memudahkan untuk bertransaksi bisa gratis biaya admin jika ada blu rewards,"['memudahkan', 'untuk', 'bertransaksi', 'bisa', 'gratis', 'biaya', 'admin', 'jika', 'ada', 'blu', 'rewards']","['memudahkan', 'bertransaksi', 'gratis', 'biaya', 'admin', 'blu', 'rewards']",mudah transaksi gratis biaya admin blu rewards
5,mantap pokok nya,mantap pokok nya,mantap pokok nya,mantap pokok ya,"['mantap', 'pokok', 'ya']","['mantap', 'pokok', 'ya']",mantap pokok ya
4,Lumayan,Lumayan,lumayan,lumayan,['lumayan'],['lumayan'],lumayan
5,"Kereen, simpel",Kereen simpel,kereen simpel,keren simpel,"['keren', 'simpel']","['keren', 'simpel']",keren simpel
5,enjoy bnget,enjoy bnget,enjoy bnget,enjoy banget,"['enjoy', 'banget']","['enjoy', 'banget']",enjoy banget
3,Sulit mendaftar blu by BCA,Sulit mendaftar blu by BCA,sulit mendaftar blu by bca,sulit mendaftar blu by baca,"['sulit', 'mendaftar', 'blu', 'by', 'baca']","['sulit', 'mendaftar', 'blu', 'by', 'baca']",sulit daftar blu by baca
5,Blu BCA kerenn,Blu BCA kerenn,blu bca kerenn,blu baca keren,"['blu', 'baca', 'keren']","['blu', 'baca', 'keren']",blu baca keren
5,bagussss,bagussss,bagussss,bagus,['bagus'],['bagus'],bagus
5,mudah digunakan,mudah digunakan,mudah digunakan,mudah digunakan,"['mudah', 'digunakan']",['mudah'],mudah
5,"Bluetooth reward nya di banyakin ya, saya pengguna setia blu soalnya",Bluetooth reward nya di banyakin ya saya pengguna setia blu soalnya,bluetooth reward nya di banyakin ya saya pengguna setia blu soalnya,bluetooth reward ya di membanyaki ya saya pengguna setia blu soalnya,"['bluetooth', 'reward', 'ya', 'di', 'membanyaki', 'ya', 'saya', 'pengguna', 'setia', 'blu', 'soalnya']","['bluetooth', 'reward', 'ya', 'membanyaki', 'ya', 'pengguna', 'setia', 'blu']",bluetooth reward ya banyak ya guna setia blu
5,bagus transfernya cepat,bagus transfernya cepat,bagus transfernya cepat,bagus transfernya cepat,"['bagus', 'transfernya', 'cepat']","['bagus', 'transfernya', 'cepat']",bagus transfer cepat
5,Aplikasi sampah! Splash screen lama dan sering force close. Padahal aplikasi sudah terupdate. Hati-hati kalau naruh uang di sini.,Aplikasi sampah Splash screen lama dan sering force close Padahal aplikasi sudah terupdate Hatihati kalau naruh uang di sini,aplikasi sampah splash screen lama dan sering force close padahal aplikasi sudah terupdate hatihati kalau naruh uang di sini,aplikasi sampah splash screen lama dan sering force close padahal aplikasi sudah terupdate hatihati kalau naruh uang di sini,"['aplikasi', 'sampah', 'splash', 'screen', 'lama', 'dan', 'sering', 'force', 'close', 'padahal', 'aplikasi', 'sudah', 'terupdate', 'hatihati', 'kalau', 'naruh', 'uang', 'di', 'sini']","['aplikasi', 'sampah', 'splash', 'screen', 'force', 'close', 'aplikasi', 'terupdate', 'hatihati', 'naruh', 'uang']",aplikasi sampah splash screen force close aplikasi terupdate hatihati naruh uang
3,Apk masih perlu maintenance nih jaringan udah bagus di kota ehh malah aplikasi error,Apk masih perlu maintenance nih jaringan udah bagus di kota ehh malah aplikasi error,apk masih perlu maintenance nih jaringan udah bagus di kota ehh malah aplikasi error,apk masih perlu maintenance nih jaringan sudah bagus di kota eh malah aplikasi error,"['apk', 'masih', 'perlu', 'maintenance', 'nih', 'jaringan', 'sudah', 'bagus', 'di', 'kota', 'eh', 'malah', 'aplikasi', 'error']","['apk', 'maintenance', 'nih', 'jaringan', 'bagus', 'kota', 'eh', 'aplikasi', 'error']",apk maintenance nih jaring bagus kota eh aplikasi error
5,wokeh,wokeh,wokeh,wokeh,['wokeh'],['wokeh'],wokeh
5,bank of the future,bank of the future,bank of the future,bank of the future,"['bank', 'of', 'the', 'future']","['bank', 'of', 'the', 'future']",bank of the future
5,Baik,Baik,baik,baik,['baik'],[],
4,"cukup baik, tapi kalo bisa dipercepat aplikasinya atau lebih upgrade supaya lebih bisa cepat pengoperasiannya. Terima kasih",cukup baik tapi kalo bisa dipercepat aplikasinya atau lebih upgrade supaya lebih bisa cepat pengoperasiannya Terima kasih,cukup baik tapi kalo bisa dipercepat aplikasinya atau lebih upgrade supaya lebih bisa cepat pengoperasiannya terima kasih,cukup baik tapi kalau bisa dipercepat aplikasinya atau lebih upgrade supaya lebih bisa cepat pengoperasiannya terima kasih,"['cukup', 'baik', 'tapi', 'kalau', 'bisa', 'dipercepat', 'aplikasinya', 'atau', 'lebih', 'upgrade', 'supaya', 'lebih', 'bisa', 'cepat', 'pengoperasiannya', 'terima', 'kasih']","['dipercepat', 'aplikasinya', 'upgrade', 'cepat', 'pengoperasiannya', 'terima', 'kasih']",cepat aplikasi upgrade cepat operasi terima kasih
5,Keren,Keren,keren,keren,['keren'],['keren'],keren
1,"limit nya doank gede percuma ajukan setengah nya jg gak ada tpi gak di acc, gak usah di dawnload",limit nya doank gede percuma ajukan setengah nya jg gak ada tpi gak di acc gak usah di dawnload,limit nya doank gede percuma ajukan setengah nya jg gak ada tpi gak di acc gak usah di dawnload,limit ya doang gede percuma ajukan setengah ya juga tidak ada tapi tidak di acc tidak usah di dawnload,"['limit', 'ya', 'doang', 'gede', 'percuma', 'ajukan', 'setengah', 'ya', 'juga', 'tidak', 'ada', 'tapi', 'tidak', 'di', 'acc', 'tidak', 'usah', 'di', 'dawnload']","['limit', 'ya', 'doang', 'gede', 'ajukan', 'ya', 'acc', 'dawnload']",limit ya doang gede aju ya acc dawnload
5,super sekali,super sekali,super sekali,super sekali,"['super', 'sekali']",['super'],super
1,Aplikasi sampah...pinjaman 2 kali ditolak padahal BI cheking saya bagus..saya punya cc di bank Mandiri dan Permata..secara opsional saya pikir Blu ini membantu..ternyata prank doang,Aplikasi sampahpinjaman  kali ditolak padahal BI cheking saya bagussaya punya cc di bank Mandiri dan Permatasecara opsional saya pikir Blu ini membantuternyata prank doang,aplikasi sampahpinjaman  kali ditolak padahal bi cheking saya bagussaya punya cc di bank mandiri dan permatasecara opsional saya pikir blu ini membantuternyata prank doang,aplikasi sampahpinjaman kali ditolak padahal bi cheking saya bagussaya punya cc di bank mandiri dan permatasecara opsional saya pikir blu ini membantuternyata prank doang,"['aplikasi', 'sampahpinjaman', 'kali', 'ditolak', 'padahal', 'bi', 'cheking', 'saya', 'bagussaya', 'punya', 'cc', 'di', 'bank', 'mandiri', 'dan', 'permatasecara', 'opsional', 'saya', 'pikir', 'blu', 'ini', 'membantuternyata', 'prank', 'doang']","['aplikasi', 'sampahpinjaman', 'kali', 'ditolak', 'bi', 'cheking', 'bagussaya', 'cc', 'bank', 'mandiri', 'permatasecara', 'opsional', 'pikir', 'blu', 'membantuternyata', 'prank', 'doang']",aplikasi sampahpinjaman kali tolak bi cheking bagussaya cc bank mandiri permatasecara opsional pikir blu membantuternyata prank doang
5,aplikasi mudah dan cepat,aplikasi mudah dan cepat,aplikasi mudah dan cepat,aplikasi mudah dan cepat,"['aplikasi', 'mudah', 'dan', 'cepat']","['aplikasi', 'mudah', 'cepat']",aplikasi mudah cepat
1,"trauma pke blu, niatnya pke blu buat pengganti bca versi digital mlah tf uang ke bank lain ga masuk², panik, stres, krna bkn jumlah sedikit yg di tf, konfirmasi ke pihak blu di sruh tlp halo bca, udh di tlp pihak halo bca sibuk terus gabisa nanganin permasalahan saya, dteng ke kantol bca jg ga di respon katanya suruh lgsg tlp halo bca, tp yg di tlp gabisa angkat tlp samsek, udh pasrah, ikhlas 10 hri kemudian bru masuk uang dri blu ke bank tujuan.",trauma pke blu niatnya pke blu buat pengganti bca versi digital mlah tf uang ke bank lain ga masuk panik stres krna bkn jumlah sedikit yg di tf konfirmasi ke pihak blu di sruh tlp halo bca udh di tlp pihak halo bca sibuk terus gabisa nanganin permasalahan saya dteng ke kantol bca jg ga di respon katanya suruh lgsg tlp halo bca tp yg di tlp gabisa angkat tlp samsek udh pasrah ikhlas  hri kemudian bru masuk uang dri blu ke bank tujuan,trauma pke blu niatnya pke blu buat pengganti bca versi digital mlah tf uang ke bank lain ga masuk panik stres krna bkn jumlah sedikit yg di tf konfirmasi ke pihak blu di sruh tlp halo bca udh di tlp pihak halo bca sibuk terus gabisa nanganin permasalahan saya dteng ke kantol bca jg ga di respon katanya suruh lgsg tlp halo bca tp yg di tlp gabisa angkat tlp samsek udh pasrah ikhlas  hri kemudian bru masuk uang dri blu ke bank tujuan,trauma pakai blu niatnya pakai blu buat pengganti baca versi digital malah tf uang ke bank lain tidak masuk panik stres karena bukan jumlah sedikit yang di tf konfirmasi ke pihak blu di sruh telepon halo baca sudah di telepon pihak halo baca sibuk terus nanganin permasalahan saya datang ke kantol baca juga tidak di respon katanya suruh langsung telepon halo baca tapi yang di telepon angkat telepon samsek sudah pasrah ikhlas hari kemudian baru masuk uang dari blu ke bank tujuan,"['trauma', 'pakai', 'blu', 'niatnya', 'pakai', 'blu', 'buat', 'pengganti', 'baca', 'versi', 'digital', 'malah', 'tf', 'uang', 'ke', 'bank', 'lain', 'tidak', 'masuk', 'panik', 'stres', 'karena', 'bukan', 'jumlah', 'sedikit', 'yang', 'di', 'tf', 'konfirmasi', 'ke', 'pihak', 'blu', 'di', 'sruh', 'telepon', 'halo', 'baca', 'sudah', 'di', 'telepon', 'pihak', 'halo', 'baca', 'sibuk', 'terus', 'nanganin', 'permasalahan', 'saya', 'datang', 'ke', 'kantol', 'baca', 'juga', 'tidak', 'di', 'respon', 'katanya', 'suruh', 'langsung', 'telepon', 'halo', 'baca', 'tapi', 'yang', 'di', 'telepon', 'angkat', 'telepon', 'samsek', 'sudah', 'pasrah', 'ikhlas', 'hari', 'kemudian', 'baru', 'masuk', 'uang', 'dari', 'blu', 'ke', 'bank', 'tujuan']","['trauma', 'pakai', 'blu', 'niatnya', 'pakai', 'blu', 'pengganti', 'baca', 'versi', 'digital', 'tf', 'uang', 'bank', 'masuk', 'panik', 'stres', 'tf', 'konfirmasi', 'blu', 'sruh', 'telepon', 'halo', 'baca', 'telepon', 'halo', 'baca', 'sibuk', 'nanganin', 'permasalahan', 'kantol', 'baca', 'respon', 'suruh', 'langsung', 'telepon', 'halo', 'baca', 'telepon', 'angkat', 'telepon', 'samsek', 'pasrah', 'ikhlas', 'masuk', 'uang', 'blu', 'bank', 'tujuan']",trauma pakai blu niat pakai blu ganti baca versi digital tf uang bank masuk panik stres tf konfirmasi blu sruh telepon halo baca telepon halo baca sibuk nanganin masalah kantol baca respon suruh langsung telepon halo baca telepon angkat telepon samsek pasrah ikhlas masuk uang blu bank tuju
5,"selama ini sudah ok saya suka, tapi kadang suka terputus koneksinya padahal sinyak oke, wifi juga, mungkin masalah server atau gimana, mohon di tingkatkan lagi terimakasih.",selama ini sudah ok saya suka tapi kadang suka terputus koneksinya padahal sinyak oke wifi juga mungkin masalah server atau gimana mohon di tingkatkan lagi terimakasih,selama ini sudah ok saya suka tapi kadang suka terputus koneksinya padahal sinyak oke wifi juga mungkin masalah server atau gimana mohon di tingkatkan lagi terimakasih,selama ini sudah ok saya suka tapi kadang suka terputus koneksinya padahal sinyak oke wifi juga mungkin masalah server atau bagaimana mohon di tingkatkan lagi terimakasih,"['selama', 'ini', 'sudah', 'ok', 'saya', 'suka', 'tapi', 'kadang', 'suka', 'terputus', 'koneksinya', 'padahal', 'sinyak', 'oke', 'wifi', 'juga', 'mungkin', 'masalah', 'server', 'atau', 'bagaimana', 'mohon', 'di', 'tingkatkan', 'lagi', 'terimakasih']","['ok', 'suka', 'kadang', 'suka', 'terputus', 'koneksinya', 'sinyak', 'oke', 'wifi', 'server', 'mohon', 'tingkatkan', 'terimakasih']",ok suka kadang suka putus koneksi sinyak oke wifi server mohon tingkat terimakasih
5,Ok bingittttt,Ok bingittttt,ok bingittttt,ok bingittttt,"['ok', 'bingittttt']","['ok', 'bingittttt']",ok bingittttt
1,Apa apaan coba jadi tidak bisa buka blu di device ini,Apa apaan coba jadi tidak bisa buka blu di device ini,apa apaan coba jadi tidak bisa buka blu di device ini,apa apaan coba jadi tidak bisa buka blu di device ini,"['apa', 'apaan', 'coba', 'jadi', 'tidak', 'bisa', 'buka', 'blu', 'di', 'device', 'ini']","['coba', 'buka', 'blu', 'device']",coba buka blu device
5,Best,Best,best,best,['best'],['best'],best
3,"Masih perlu perbaikan, termasuk bug. Dimana saat buka aplikasi nya, tiba2 bisa keluar sendiri (tidak seperti aplikasi banka tetangga, yg selalu Exis Dan tidak bisa keluar sendiri). Dan pengiriman kode verifikasi utk email selalu terlambat masuknya, sementara kode verifikasi tsb berlaku 5 menit. Jadi tolong perbaiki.",Masih perlu perbaikan termasuk bug Dimana saat buka aplikasi nya tiba bisa keluar sendiri tidak seperti aplikasi banka tetangga yg selalu Exis Dan tidak bisa keluar sendiri Dan pengiriman kode verifikasi utk email selalu terlambat masuknya sementara kode verifikasi tsb berlaku  menit Jadi tolong perbaiki,masih perlu perbaikan termasuk bug dimana saat buka aplikasi nya tiba bisa keluar sendiri tidak seperti aplikasi banka tetangga yg selalu exis dan tidak bisa keluar sendiri dan pengiriman kode verifikasi utk email selalu terlambat masuknya sementara kode verifikasi tsb berlaku  menit jadi tolong perbaiki,masih perlu perbaikan termasuk bug dimana saat buka aplikasi ya tiba bisa keluar sendiri tidak seperti aplikasi banka tetangga yang selalu exis dan tidak bisa keluar sendiri dan pengiriman kode verifikasi untuk email selalu terlambat masuknya sementara kode verifikasi tersebut berlaku menit jadi tolong perbaiki,"['masih', 'perlu', 'perbaikan', 'termasuk', 'bug', 'dimana', 'saat', 'buka', 'aplikasi', 'ya', 'tiba', 'bisa', 'keluar', 'sendiri', 'tidak', 'seperti', 'aplikasi', 'banka', 'tetangga', 'yang', 'selalu', 'exis', 'dan', 'tidak', 'bisa', 'keluar', 'sendiri', 'dan', 'pengiriman', 'kode', 'verifikasi', 'untuk', 'email', 'selalu', 'terlambat', 'masuknya', 'sementara', 'kode', 'verifikasi', 'tersebut', 'berlaku', 'menit', 'jadi', 'tolong', 'perbaiki']","['perbaikan', 'bug', 'dimana', 'buka', 'aplikasi', 'ya', 'aplikasi', 'banka', 'tetangga', 'exis', 'pengiriman', 'kode', 'verifikasi', 'email', 'terlambat', 'masuknya', 'kode', 'verifikasi', 'berlaku', 'menit', 'tolong', 'perbaiki']",baik bug mana buka aplikasi ya aplikasi banka tetangga exis kirim kode verifikasi email lambat masuk kode verifikasi laku menit tolong baik
5,"sangat memuaskan ,mudah di gunakan ,dan aman",sangat memuaskan mudah di gunakan dan aman,sangat memuaskan mudah di gunakan dan aman,sangat memuaskan mudah di gunakan dan aman,"['sangat', 'memuaskan', 'mudah', 'di', 'gunakan', 'dan', 'aman']","['memuaskan', 'mudah', 'aman']",muas mudah aman
5,"sangat amat membantu, reward nya ditambah dong",sangat amat membantu reward nya ditambah dong,sangat amat membantu reward nya ditambah dong,sangat amat membantu reward ya ditambah dong,"['sangat', 'amat', 'membantu', 'reward', 'ya', 'ditambah', 'dong']","['membantu', 'reward', 'ya', 'ditambah']",bantu reward ya tambah
1,Mencurigan dari panggilan vidio nya,Mencurigan dari panggilan vidio nya,mencurigan dari panggilan vidio nya,mencurigan dari panggilan vidio ya,"['mencurigan', 'dari', 'panggilan', 'vidio', 'ya']","['mencurigan', 'panggilan', 'vidio', 'ya']",mencurigan panggil vidio ya
2,Lemot banget,Lemot banget,lemot banget,lemot banget,"['lemot', 'banget']","['lemot', 'banget']",lot banget
5,Semoga terbaik,Semoga terbaik,semoga terbaik,semoga terbaik,"['semoga', 'terbaik']","['semoga', 'terbaik']",moga baik
4,"tolong tingkatkan lagi performa aplikasi nya ,karena terasa lambat loadingnya saat dibuka",tolong tingkatkan lagi performa aplikasi nya karena terasa lambat loadingnya saat dibuka,tolong tingkatkan lagi performa aplikasi nya karena terasa lambat loadingnya saat dibuka,tolong tingkatkan lagi performa aplikasi ya karena terasa lambat loadingnya saat dibuka,"['tolong', 'tingkatkan', 'lagi', 'performa', 'aplikasi', 'ya', 'karena', 'terasa', 'lambat', 'loadingnya', 'saat', 'dibuka']","['tolong', 'tingkatkan', 'performa', 'aplikasi', 'ya', 'lambat', 'loadingnya', 'dibuka']",tolong tingkat performa aplikasi ya lambat loadingnya buka
5,cepat tanggap dan respon yang sangat bagus,cepat tanggap dan respon yang sangat bagus,cepat tanggap dan respon yang sangat bagus,cepat tanggap dan respon yang sangat bagus,"['cepat', 'tanggap', 'dan', 'respon', 'yang', 'sangat', 'bagus']","['cepat', 'tanggap', 'respon', 'bagus']",cepat tanggap respon bagus
5,oke bangwtts,oke bangwtts,oke bangwtts,oke bangwtts,"['oke', 'bangwtts']","['oke', 'bangwtts']",oke bangwtts
1,"Terus terusan terputus, parah sih, bank sekelas BCA aplikasinya gacha begini wkwk",Terus terusan terputus parah sih bank sekelas BCA aplikasinya gacha begini wkwk,terus terusan terputus parah sih bank sekelas bca aplikasinya gacha begini wkwk,terus terusan terputus parah sih bank sekelas baca aplikasinya gacha begini wkwk,"['terus', 'terusan', 'terputus', 'parah', 'sih', 'bank', 'sekelas', 'baca', 'aplikasinya', 'gacha', 'begini', 'wkwk']","['terusan', 'terputus', 'parah', 'sih', 'bank', 'sekelas', 'baca', 'aplikasinya', 'gacha', 'wkwk']",terus putus parah sih bank kelas baca aplikasi gacha wkwk
5,"pengalaman yg sangat meyenangkan, fitur yang mudah dipahami",pengalaman yg sangat meyenangkan fitur yang mudah dipahami,pengalaman yg sangat meyenangkan fitur yang mudah dipahami,pengalaman yang sangat meyenangkan fitur yang mudah dipahami,"['pengalaman', 'yang', 'sangat', 'meyenangkan', 'fitur', 'yang', 'mudah', 'dipahami']","['pengalaman', 'meyenangkan', 'fitur', 'mudah', 'dipahami']",alam meyenangkan fitur mudah paham
1,Verifikasi aja susah,Verifikasi aja susah,verifikasi aja susah,verifikasi saja susah,"['verifikasi', 'saja', 'susah']","['verifikasi', 'susah']",verifikasi susah
